Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;BA;ALAGOINHAS;MJ - AUTO POSTO DE COMBUSTIVEIS LTDA; 34.517.934/0001-17;AVENIDA JURACY MAGALHAES;SN;;CENTRO;48005-440;GASOLINA ADITIVADA;31/08/2026;6,39;;R$ / litro;VIBRA
SE;MG;JANUARIA;JB COMBUSTIVEIS LTDA; 33.544.307/0001-02;RUA OLIBRIO LIMA;420;;SAO VICENTE;39480-000;GASOLINA;31/08/2026;6,59;;R$ / litro;BRANCA
SE;MG;JANUARIA;JB COMBUSTIVEIS LTDA; 33.544.307/0001-02;RUA OLIBRIO LIMA;420;;SAO VICENTE;39480-000;ETANOL;31/08/2026;3,98;;R$ / litro;BRANCA
S;PR;FOZ DO IGUACU;AUTO POSTO PASSARELA 277 LTDA; 15.571.077/0001-99;RUA SERGIO GASPARETTO;986;;PARQUE RESIDENCIAL MORUMBI III;85859-560;GASOLINA;31/08/2026;6,25;;R$ / litro;IDAZA
S;PR;FOZ DO IGUACU;AUTO POSTO PASSARELA 277 LTDA; 15.571.077/0001-99;RUA SERGIO GASPARETTO;986;;PARQUE RESIDENCIAL MORUMBI III;85859-560;GASOLINA ADITIVADA;31/08/2026;6,29;;R$ / litro;IDAZA
S;PR;FOZ DO IGUACU;AUTO POSTO PASSARELA 277 LTDA; 15.571.077/0001-99;RUA SERGIO GASPARETTO;986;;PARQUE RESIDENCIAL MORUMBI III;85859-560;ETANOL;31/08/2026;3,79;;R$ / litro;IDAZA
NE;PB;CAMPINA GRANDE;A. SOUZA FECHINE & CIA LTDA; 06.099.708/0007-13;RUA QUEBRA QUILOS;47;;CENTRO;58400-208;GASOLINA;31/08/2026;6,49;;R$ / litro;BRANCA
NE;PB;CAMPINA GRANDE;A. SOUZA FECHINE & CIA LTDA; 06.099.708/0007-13;RUA QUEBRA QUILOS;47;;CENTRO;58400-208;ETANOL;31/08/2026;4,79;;R$ / litro;BRANCA
S;PR;GUARAPUAVA;POSTO CALED LTDA.; 02.520.592/0002-89;RUA SALDANHA MARINHO;1895;SALA  01;CENTRO;85010-290;GASOLINA;02/09/2026;5,59;;R$ / litro;BRANCA
S;PR;GUARAPUAVA;POSTO CALED LTDA.; 02.520.592/0002-89;RUA SALDANHA MARINHO;1895;SALA  01;CENTRO;85010-290;GASOLINA ADITIVADA;02/09/2026;5,89;;R$ / litro;BRANCA
S;PR;GUARAPUAVA;POSTO CALED LTDA.; 02.520.592/0002-89;RUA SALDANHA MARINHO;1895;SALA  01;CENTRO;85010-290;ETANOL;02/09/2026;3,59;;R$ / litro;BRANCA
SE;SP;MARILIA;POSTO 2 IRMAOS DE MARILIA LTDA; 35.539.508/0001-47;AVENIDA JOAO RAMALHO;650;;PARQUE SAO JORGE;17520-240;GASOLINA;03/09/2026;5,69;;R$ / litro;BRANCA
SE;SP;MARILIA;POSTO 2 IRMAOS DE MARILIA LTDA; 35.539.508/0001-47;AVENIDA JOAO RAMALHO;650;;PARQUE SAO JORGE;17520-240;GASOLINA ADITIVADA;03/09/2026;5,69;;R$ / litro;BRANCA
SE;SP;MARILIA;POSTO 2 IRMAOS DE MARILIA LTDA; 35.539.508/0001-47;AVENIDA JOAO RAMALHO;650;;PARQUE SAO JORGE;17520-240;ETANOL;03/09/2026;3,29;;R$ / litro;BRANCA
S;RS;URUGUAIANA;TS COMERCIO DE COMBUSTIVEIS LTDA.; 31.625.772/0002-23;RUA GENERAL FLORES DA CUNHA;2397;;SAO JOAO;97502-425;GASOLINA;02/09/2026;6,59;;R$ / litro;IPIRANGA
S;RS;URUGUAIANA;TS COMERCIO DE COMBUSTIVEIS LTDA.; 31.625.772/0002-23;RUA GENERAL FLORES DA CUNHA;2397;;SAO JOAO;97502-425;GASOLINA ADITIVADA;02/09/2026;6,74;;R$ / litro;IPIRANGA
S;RS;URUGUAIANA;TS COMERCIO DE COMBUSTIVEIS LTDA.; 31.625.772/0002-23;RUA GENERAL FLORES DA CUNHA;2397;;SAO JOAO;97502-425;ETANOL;02/09/2026;5,29;;R$ / litro;IPIRANGA
SE;MG;JOAO PINHEIRO;REDE JOJO DE COMBUSTIVEIS II LTDA; 35.491.355/0001-05;RUA FREI DIONISIO;1274;;CENTRO;38770-000;GASOLINA;01/09/2026;6,24;;R$ / litro;BRANCA
SE;MG;JOAO PINHEIRO;REDE JOJO DE COMBUSTIVEIS II LTDA; 35.491.355/0001-05;RUA FREI DIONISIO;1274;;CENTRO;38770-000;ETANOL;01/09/2026;4,08;;R$ / litro;BRANCA
S;RS;LAJEADO;ABASTECEDORA DE COMBUSTIVEIS EDAM LTDA; 28.056.275/0001-66;RODOVIA BR-386;5615;;OLARIAS;95910-160;GASOLINA;02/09/2026;5,97;;R$ / litro;BRANCA
S;RS;LAJEADO;ABASTECEDORA DE COMBUSTIVEIS EDAM LTDA; 28.056.275/0001-66;RODOVIA BR-386;5615;;OLARIAS;95910-160;GASOLINA ADITIVADA;02/09/2026;5,97;;R$ / litro;BRANCA
S;RS;LAJEADO;ABASTECEDORA DE COMBUSTIVEIS EDAM LTDA; 28.056.275/0001-66;RODOVIA BR-386;5615;;OLARIAS;95910-160;ETANOL;02/09/2026;3,99;;R$ / litro;BRANCA
N;PA;ANANINDEUA;POSTO EXEMPLO COMERCIO LTDA; 06.164.013/0004-25;RODOVIA BR 316;4800;KM    5;CENTRO;67033-000;GASOLINA;01/09/2026;6,12;;R$ / litro;IPIRANGA
N;PA;ANANINDEUA;POSTO EXEMPLO COMERCIO LTDA; 06.164.013/0004-25;RODOVIA BR 316;4800;KM    5;CENTRO;67033-000;GASOLINA ADITIVADA;01/09/2026;6,24;;R$ / litro;IPIRANGA
NE;CE;QUIXADA;MACK X COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.590.111/0001-87;RUA JOSE DE QUEIROZ PESSOA;4493A;;CARRASCAL;63902-247;GASOLINA;03/09/2026;6,64;;R$ / litro;RAIZEN
NE;CE;QUIXADA;MACK X COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.590.111/0001-87;RUA JOSE DE QUEIROZ PESSOA;4493A;;CARRASCAL;63902-247;ETANOL;03/09/2026;5,29;;R$ / litro;RAIZEN
S;SC;XANXERE;AUTO POSTO XANXERE LTDA; 31.565.513/0001-73;RODOVIA BR 282;S/N;KM    502;MATINHO;89820-000;GASOLINA;02/09/2026;6,50;;R$ / litro;VIBRA
S;SC;XANXERE;AUTO POSTO XANXERE LTDA; 31.565.513/0001-73;RODOVIA BR 282;S/N;KM    502;MATINHO;89820-000;GASOLINA ADITIVADA;02/09/2026;6,60;;R$ / litro;VIBRA
NE;PB;BAYEUX;RX COMERCIO DE COMBUSTIVEIS LTDA; 34.653.534/0001-39;RUA JOAQUIM FERNANDES;16;;CENTRO;58306-160;GASOLINA;31/08/2026;6,29;;R$ / litro;RAIZEN
NE;PB;BAYEUX;RX COMERCIO DE COMBUSTIVEIS LTDA; 34.653.534/0001-39;RUA JOAQUIM FERNANDES;16;;CENTRO;58306-160;ETANOL;31/08/2026;4,59;;R$ / litro;RAIZEN
NE;SE;LAGARTO;COMVEL COMBUSTIVEIS LTDA; 18.595.606/0001-82;RODOVIA ANTONIO MARTINS DE MENEZES;SN;;ZONA DE EXPANSAO E-4;49400-000;GASOLINA;03/09/2026;6,99;;R$ / litro;BRANCA
NE;SE;LAGARTO;COMVEL COMBUSTIVEIS LTDA; 18.595.606/0001-82;RODOVIA ANTONIO MARTINS DE MENEZES;SN;;ZONA DE EXPANSAO E-4;49400-000;GASOLINA ADITIVADA;03/09/2026;7,09;;R$ / litro;BRANCA
NE;SE;LAGARTO;COMVEL COMBUSTIVEIS LTDA; 18.595.606/0001-82;RODOVIA ANTONIO MARTINS DE MENEZES;SN;;ZONA DE EXPANSAO E-4;49400-000;ETANOL;03/09/2026;5,28;;R$ / litro;BRANCA
N;AP;MACAPA;POSTO DE COMBUSTIVEIS JARDINS LTDA; 10.522.077/0006-90;AVENIDA DAS UVAS;107;LOTE  MORADA DAS PALMEIRAS;INFRAERO;68908-794;GASOLINA;04/09/2026;6,59;;R$ / litro;IPIRANGA
SE;SP;MARILIA;POSTO MONTE CARLO MARILIA LTDA; 28.868.142/0001-94;AVENIDA MARIA FERNANDES CAVALLARI;1599;;JARDIM CAVALLARI;17526-341;GASOLINA;02/09/2026;6,37;;R$ / litro;RAIZEN
SE;SP;MARILIA;POSTO MONTE CARLO MARILIA LTDA; 28.868.142/0001-94;AVENIDA MARIA FERNANDES CAVALLARI;1599;;JARDIM CAVALLARI;17526-341;GASOLINA ADITIVADA;02/09/2026;7,07;;R$ / litro;RAIZEN
SE;SP;MARILIA;POSTO MONTE CARLO MARILIA LTDA; 28.868.142/0001-94;AVENIDA MARIA FERNANDES CAVALLARI;1599;;JARDIM CAVALLARI;17526-341;ETANOL;02/09/2026;3,39;;R$ / litro;RAIZEN
N;PA;CASTANHAL;AUTO POSTO ESTRELA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 33.472.279/0001-65;ALAMEDA LIBERDADE;3305;;ESTRELA;68743-200;GASOLINA;31/08/2026;6,49;;R$ / litro;VIBRA
SE;MG;BETIM;TAPAJOS POSTO DE COMBUSTIVEL LTDA; 32.633.099/0001-55;AVENIDA TAPAJOS;2586;;AMARANTE;32676-040;GASOLINA;31/08/2026;6,29;;R$ / litro;VIBRA
SE;MG;BETIM;TAPAJOS POSTO DE COMBUSTIVEL LTDA; 32.633.099/0001-55;AVENIDA TAPAJOS;2586;;AMARANTE;32676-040;ETANOL;31/08/2026;3,99;;R$ / litro;VIBRA
SE;MG;MONTES CLAROS;POSTO I & M COMBUSTIVEIS LTDA; 35.553.888/0001-74;AVENIDA OVIDIO DE ABREU;57;;CENTRO;39400-068;GASOLINA;31/08/2026;5,95;;R$ / litro;IPIRANGA
SE;MG;MONTES CLAROS;POSTO I & M COMBUSTIVEIS LTDA; 35.553.888/0001-74;AVENIDA OVIDIO DE ABREU;57;;CENTRO;39400-068;GASOLINA ADITIVADA;31/08/2026;6,08;;R$ / litro;IPIRANGA
SE;MG;MONTES CLAROS;POSTO I & M COMBUSTIVEIS LTDA; 35.553.888/0001-74;AVENIDA OVIDIO DE ABREU;57;;CENTRO;39400-068;ETANOL;31/08/2026;3,77;;R$ / litro;IPIRANGA
SE;SP;SAO CARLOS;POSTO FEDERAL DE SAO CARLOS LTDA; 35.011.152/0001-74;AVENIDA PROFESSOR LUIZ AUGUSTO DE OLIVEIRA;133;;VILA MARINA;13566-340;GASOLINA;01/09/2026;6,37;;R$ / litro;BRANCA
SE;SP;SAO CARLOS;POSTO FEDERAL DE SAO CARLOS LTDA; 35.011.152/0001-74;AVENIDA PROFESSOR LUIZ AUGUSTO DE OLIVEIRA;133;;VILA MARINA;13566-340;GASOLINA ADITIVADA;01/09/2026;6,37;;R$ / litro;BRANCA
SE;SP;SAO CARLOS;POSTO FEDERAL DE SAO CARLOS LTDA; 35.011.152/0001-74;AVENIDA PROFESSOR LUIZ AUGUSTO DE OLIVEIRA;133;;VILA MARINA;13566-340;ETANOL;01/09/2026;3,59;;R$ / litro;BRANCA
NE;CE;QUIXADA;MACK XI COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.589.547/0001-56;AVENIDA JESUS MARIA JOSE;778;;CAMPO VELHO;63907-008;GASOLINA;31/08/2026;6,55;;R$ / litro;RAIZEN
NE;CE;QUIXADA;MACK XI COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.589.547/0001-56;AVENIDA JESUS MARIA JOSE;778;;CAMPO VELHO;63907-008;GASOLINA ADITIVADA;31/08/2026;6,65;;R$ / litro;RAIZEN
NE;CE;QUIXADA;MACK XI COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.589.547/0001-56;AVENIDA JESUS MARIA JOSE;778;;CAMPO VELHO;63907-008;ETANOL;31/08/2026;4,99;;R$ / litro;RAIZEN
NE;CE;IGUATU;JOSE GRASUENE DE ARAUJO LTDA; 25.147.076/0002-56;AVENIDA ALBERICO CAVALCANTE MENDONCA;359;;ALVORADA;63507-683;GASOLINA;31/08/2026;7,27;;R$ / litro;BRANCA
NE;CE;IGUATU;JOSE GRASUENE DE ARAUJO LTDA; 25.147.076/0002-56;AVENIDA ALBERICO CAVALCANTE MENDONCA;359;;ALVORADA;63507-683;GASOLINA ADITIVADA;31/08/2026;7,27;;R$ / litro;BRANCA
NE;CE;IGUATU;JOSE GRASUENE DE ARAUJO LTDA; 25.147.076/0002-56;AVENIDA ALBERICO CAVALCANTE MENDONCA;359;;ALVORADA;63507-683;ETANOL;31/08/2026;4,99;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO IMPERIO DE SAO JOAO DA BOA VISTA LTDA; 35.420.185/0001-78;AVENIDA BRASILIA;1650;;VILA ZANETTI;13870-590;GASOLINA;02/09/2026;6,09;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO IMPERIO DE SAO JOAO DA BOA VISTA LTDA; 35.420.185/0001-78;AVENIDA BRASILIA;1650;;VILA ZANETTI;13870-590;ETANOL;02/09/2026;3,59;;R$ / litro;BRANCA
S;RS;GRAVATAI;REDE DE POSTOS APOLO LTDA; 09.164.791/0009-17;RODOVIA RS-118;5705;KM    17;BOM SUCESSO;94130-390;GASOLINA;03/09/2026;6,29;;R$ / litro;IPIRANGA
S;RS;GRAVATAI;REDE DE POSTOS APOLO LTDA; 09.164.791/0009-17;RODOVIA RS-118;5705;KM    17;BOM SUCESSO;94130-390;GASOLINA ADITIVADA;03/09/2026;6,59;;R$ / litro;IPIRANGA
S;RS;PELOTAS;POSTO AZEREDO ELGO LTDA; 94.625.704/0011-75;PRACA CAPITAO NESTOR CORBINIANO DE ANDRADE;123;;CENTRO;96020-340;GASOLINA;01/09/2026;6,58;;R$ / litro;BRANCA
S;RS;PELOTAS;POSTO AZEREDO ELGO LTDA; 94.625.704/0011-75;PRACA CAPITAO NESTOR CORBINIANO DE ANDRADE;123;;CENTRO;96020-340;GASOLINA ADITIVADA;01/09/2026;6,58;;R$ / litro;BRANCA
S;RS;PELOTAS;POSTO AZEREDO ELGO LTDA; 94.625.704/0011-75;PRACA CAPITAO NESTOR CORBINIANO DE ANDRADE;123;;CENTRO;96020-340;ETANOL;01/09/2026;4,69;;R$ / litro;BRANCA
S;RS;PELOTAS;GROSS E COSTA COMERCIO DE COMBUSTIVEIS EIRELI; 32.367.639/0001-04;RUA TRES DE MAIO;945;;CENTRO;96010-620;GASOLINA;02/09/2026;6,35;;R$ / litro;BRANCA
S;RS;PELOTAS;GROSS E COSTA COMERCIO DE COMBUSTIVEIS EIRELI; 32.367.639/0001-04;RUA TRES DE MAIO;945;;CENTRO;96010-620;GASOLINA ADITIVADA;02/09/2026;6,89;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO VINI LTDA; 34.267.899/0001-25;AVENIDA SAVIO COTA DE ALMEIDA GAMA;1313;;RETIRO;27281-421;GASOLINA;02/09/2026;6,94;;R$ / litro;VIBRA
SE;RJ;VOLTA REDONDA;POSTO VINI LTDA; 34.267.899/0001-25;AVENIDA SAVIO COTA DE ALMEIDA GAMA;1313;;RETIRO;27281-421;GASOLINA ADITIVADA;02/09/2026;6,94;;R$ / litro;VIBRA
SE;RJ;VOLTA REDONDA;POSTO VINI LTDA; 34.267.899/0001-25;AVENIDA SAVIO COTA DE ALMEIDA GAMA;1313;;RETIRO;27281-421;ETANOL;02/09/2026;4,94;;R$ / litro;VIBRA
NE;BA;JACOBINA;LUBRINESSA XVI COMERCIO DE PETROLEO LTDA; 29.922.765/0002-41;PRACA DOIS DE JULHO;70;;CENTRO;44700-000;GASOLINA;03/09/2026;6,89;;R$ / litro;BRANCA
NE;BA;JACOBINA;LUBRINESSA XVI COMERCIO DE PETROLEO LTDA; 29.922.765/0002-41;PRACA DOIS DE JULHO;70;;CENTRO;44700-000;GASOLINA ADITIVADA;03/09/2026;6,89;;R$ / litro;BRANCA
NE;BA;JACOBINA;LUBRINESSA XVI COMERCIO DE PETROLEO LTDA; 29.922.765/0002-41;PRACA DOIS DE JULHO;70;;CENTRO;44700-000;ETANOL;03/09/2026;4,59;;R$ / litro;BRANCA
N;PA;BRAGANCA;AUTO POSTO ACARAJO LTDA; 35.444.791/0001-23;RODOVIA BRAGANCA AJURUTEUA;40;;VILA DE ACARAJO;68600-000;GASOLINA;02/09/2026;7,38;;R$ / litro;BRANCA
N;PA;BRAGANCA;AUTO POSTO ACARAJO LTDA; 35.444.791/0001-23;RODOVIA BRAGANCA AJURUTEUA;40;;VILA DE ACARAJO;68600-000;GASOLINA ADITIVADA;02/09/2026;7,40;;R$ / litro;BRANCA
S;PR;CURITIBA;AUTO POSTO QUALITA LTDA; 35.754.255/0001-24;AVENIDA VICTOR FERREIRA DO AMARAL;3643;;BAIRRO ALTO;82810-350;GASOLINA;02/09/2026;6,79;;R$ / litro;IPIRANGA
S;PR;CURITIBA;AUTO POSTO QUALITA LTDA; 35.754.255/0001-24;AVENIDA VICTOR FERREIRA DO AMARAL;3643;;BAIRRO ALTO;82810-350;ETANOL;02/09/2026;4,55;;R$ / litro;IPIRANGA
SE;RJ;VOLTA REDONDA;POSTO DE COMBUSTIVEIS PARES RETIRO LTDA; 36.010.715/0001-72;AVENIDA SAVIO COTA DE ALMEIDA GAMA;2395;;RETIRO;27281-421;GASOLINA;31/08/2026;6,94;;R$ / litro;VIBRA
SE;RJ;VOLTA REDONDA;POSTO DE COMBUSTIVEIS PARES RETIRO LTDA; 36.010.715/0001-72;AVENIDA SAVIO COTA DE ALMEIDA GAMA;2395;;RETIRO;27281-421;GASOLINA ADITIVADA;31/08/2026;6,94;;R$ / litro;VIBRA
SE;RJ;VOLTA REDONDA;POSTO DE COMBUSTIVEIS PARES RETIRO LTDA; 36.010.715/0001-72;AVENIDA SAVIO COTA DE ALMEIDA GAMA;2395;;RETIRO;27281-421;ETANOL;31/08/2026;4,94;;R$ / litro;VIBRA
N;PA;ABAETETUBA;JORGE VICTOR CARVALHO LTDA; 29.228.827/0001-39;RUA LAURO SODRE;S/N;;CENTRO;68440-000;GASOLINA;01/09/2026;6,79;;R$ / litro;BRANCA
SE;SP;PARAGUACU PAULISTA;AUTO POSTO KAWAKAMI LTDA; 28.973.159/0003-73;RUA PREF JOSE DELIBERADOR;323;SALA  1;CENTRO;19700-000;GASOLINA;01/09/2026;5,99;;R$ / litro;BRANCA
SE;SP;PARAGUACU PAULISTA;AUTO POSTO KAWAKAMI LTDA; 28.973.159/0003-73;RUA PREF JOSE DELIBERADOR;323;SALA  1;CENTRO;19700-000;GASOLINA ADITIVADA;01/09/2026;6,00;;R$ / litro;BRANCA
SE;SP;PARAGUACU PAULISTA;AUTO POSTO KAWAKAMI LTDA; 28.973.159/0003-73;RUA PREF JOSE DELIBERADOR;323;SALA  1;CENTRO;19700-000;ETANOL;01/09/2026;3,29;;R$ / litro;BRANCA
SE;RJ;PETROPOLIS;GAIA AUTO POSTO LTDA; 21.297.566/0001-05;ESTRADA UNIAO E INDUSTRIA;11650;;ITAIPAVA;25730-745;GASOLINA;02/09/2026;7,07;;R$ / litro;BRANCA
SE;RJ;PETROPOLIS;GAIA AUTO POSTO LTDA; 21.297.566/0001-05;ESTRADA UNIAO E INDUSTRIA;11650;;ITAIPAVA;25730-745;GASOLINA ADITIVADA;02/09/2026;7,07;;R$ / litro;BRANCA
SE;RJ;PETROPOLIS;GAIA AUTO POSTO LTDA; 21.297.566/0001-05;ESTRADA UNIAO E INDUSTRIA;11650;;ITAIPAVA;25730-745;ETANOL;02/09/2026;5,29;;R$ / litro;BRANCA
N;TO;PALMAS;AUTO POSTO DE COMBUSTIVEIS LAGO SUL LTDA; 32.169.795/0001-52;QUADRA ACSU SO 50 AVENIDA LO 11;SN;QUADRA501 SUL             CONJ  02                  LOTE  24 PAC;PLANO DIRETOR SUL;77016-004;GASOLINA;03/09/2026;7,23;;R$ / litro;IPIRANGA
N;TO;PALMAS;AUTO POSTO DE COMBUSTIVEIS LAGO SUL LTDA; 32.169.795/0001-52;QUADRA ACSU SO 50 AVENIDA LO 11;SN;QUADRA501 SUL             CONJ  02                  LOTE  24 PAC;PLANO DIRETOR SUL;77016-004;GASOLINA ADITIVADA;03/09/2026;7,33;;R$ / litro;IPIRANGA
N;TO;PALMAS;AUTO POSTO DE COMBUSTIVEIS LAGO SUL LTDA; 32.169.795/0001-52;QUADRA ACSU SO 50 AVENIDA LO 11;SN;QUADRA501 SUL             CONJ  02                  LOTE  24 PAC;PLANO DIRETOR SUL;77016-004;ETANOL;03/09/2026;5,54;;R$ / litro;IPIRANGA
SE;MG;VICOSA;AUTO POSTO GOMIDE & CASTRO LTDA; 28.918.585/0001-42;AVENIDA ALTAMIRO DA CONCEICAO SARAIVA;1139;;CONCEICAO;36572-204;GASOLINA;01/09/2026;6,69;;R$ / litro;BRANCA
SE;MG;VICOSA;AUTO POSTO GOMIDE & CASTRO LTDA; 28.918.585/0001-42;AVENIDA ALTAMIRO DA CONCEICAO SARAIVA;1139;;CONCEICAO;36572-204;GASOLINA ADITIVADA;01/09/2026;6,89;;R$ / litro;BRANCA
SE;MG;VICOSA;AUTO POSTO GOMIDE & CASTRO LTDA; 28.918.585/0001-42;AVENIDA ALTAMIRO DA CONCEICAO SARAIVA;1139;;CONCEICAO;36572-204;ETANOL;01/09/2026;4,49;;R$ / litro;BRANCA
SE;SP;PORTO FERREIRA;PETROPORTO AUTO POSTO LTDA; 30.831.423/0001-14;RUA JOAO JOSE ATTAB MIZIARA;1640;;ANHANGUERA;13668-740;GASOLINA;02/09/2026;6,90;;R$ / litro;VIBRA
SE;SP;PORTO FERREIRA;PETROPORTO AUTO POSTO LTDA; 30.831.423/0001-14;RUA JOAO JOSE ATTAB MIZIARA;1640;;ANHANGUERA;13668-740;GASOLINA ADITIVADA;02/09/2026;7,20;;R$ / litro;VIBRA
S;PR;UMUARAMA;TUPA COMERCIO DE COMBUSTIVEIS EIRELI; 36.324.019/0001-30;AVENIDA DEZENOVE DE DEZEMBRO;4123;;ZONA I;87503-700;GASOLINA;02/09/2026;6,45;;R$ / litro;BRANCA
S;PR;UMUARAMA;TUPA COMERCIO DE COMBUSTIVEIS EIRELI; 36.324.019/0001-30;AVENIDA DEZENOVE DE DEZEMBRO;4123;;ZONA I;87503-700;ETANOL;02/09/2026;3,86;;R$ / litro;BRANCA
NE;BA;JACOBINA;REDE JG JACOBINA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 34.733.643/0001-66;AVENIDA RAIMUNDO GORDIANO CEDRAZ;1140;;CATUABA;44700-000;GASOLINA;31/08/2026;6,84;;R$ / litro;BRANCA
NE;BA;JACOBINA;REDE JG JACOBINA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 34.733.643/0001-66;AVENIDA RAIMUNDO GORDIANO CEDRAZ;1140;;CATUABA;44700-000;GASOLINA ADITIVADA;31/08/2026;6,84;;R$ / litro;BRANCA
NE;BA;JACOBINA;REDE JG JACOBINA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 34.733.643/0001-66;AVENIDA RAIMUNDO GORDIANO CEDRAZ;1140;;CATUABA;44700-000;ETANOL;31/08/2026;4,59;;R$ / litro;BRANCA
S;PR;PONTA GROSSA;REDE GUAPO DE POSTOS DE COMBUSTIVEL LTDA; 17.569.551/0004-16;AVENIDA MONTEIRO LOBATO;3100;;JARDIM CARVALHO;84016-210;GASOLINA;31/08/2026;5,89;;R$ / litro;BRANCA
S;PR;PONTA GROSSA;REDE GUAPO DE POSTOS DE COMBUSTIVEL LTDA; 17.569.551/0004-16;AVENIDA MONTEIRO LOBATO;3100;;JARDIM CARVALHO;84016-210;GASOLINA ADITIVADA;31/08/2026;5,89;;R$ / litro;BRANCA
S;PR;PONTA GROSSA;REDE GUAPO DE POSTOS DE COMBUSTIVEL LTDA; 17.569.551/0004-16;AVENIDA MONTEIRO LOBATO;3100;;JARDIM CARVALHO;84016-210;ETANOL;31/08/2026;3,59;;R$ / litro;BRANCA
SE;SP;COSMOPOLIS;OTONI AUTO POSTO LTDA; 30.630.074/0001-72;AVENIDA ESTER;870;;CENTRO;13150-029;GASOLINA;02/09/2026;6,29;;R$ / litro;BRANCA
SE;SP;COSMOPOLIS;OTONI AUTO POSTO LTDA; 30.630.074/0001-72;AVENIDA ESTER;870;;CENTRO;13150-029;GASOLINA ADITIVADA;02/09/2026;6,69;;R$ / litro;BRANCA
SE;SP;COSMOPOLIS;OTONI AUTO POSTO LTDA; 30.630.074/0001-72;AVENIDA ESTER;870;;CENTRO;13150-029;ETANOL;02/09/2026;3,99;;R$ / litro;BRANCA
S;PR;CURITIBA;AUTO POSTO HUGO SIMAS COMBUSTIVEIS E  CONVENIENCIAS LTDA; 36.697.963/0001-33;AVENIDA DESEMBARGADOR HUGO SIMAS;700;;BOM RETIRO;80520-250;GASOLINA;01/09/2026;6,89;;R$ / litro;IPIRANGA
S;PR;CURITIBA;AUTO POSTO HUGO SIMAS COMBUSTIVEIS E  CONVENIENCIAS LTDA; 36.697.963/0001-33;AVENIDA DESEMBARGADOR HUGO SIMAS;700;;BOM RETIRO;80520-250;GASOLINA ADITIVADA;01/09/2026;7,19;;R$ / litro;IPIRANGA
S;PR;CURITIBA;AUTO POSTO HUGO SIMAS COMBUSTIVEIS E  CONVENIENCIAS LTDA; 36.697.963/0001-33;AVENIDA DESEMBARGADOR HUGO SIMAS;700;;BOM RETIRO;80520-250;ETANOL;01/09/2026;4,79;;R$ / litro;IPIRANGA
N;PA;ALTAMIRA;POSTO BONANZA LTDA; 19.302.875/0001-76;RODOVIA ERNESTO ACYOLI;S/N;LOTE  2 A 14              QUADRA19                  LOTE  TERRAS DE BONANZA;APARECIDA;68371-441;GASOLINA;31/08/2026;7,15;;R$ / litro;IPIRANGA
N;PA;ALTAMIRA;POSTO BONANZA LTDA; 19.302.875/0001-76;RODOVIA ERNESTO ACYOLI;S/N;LOTE  2 A 14              QUADRA19                  LOTE  TERRAS DE BONANZA;APARECIDA;68371-441;GASOLINA ADITIVADA;31/08/2026;7,20;;R$ / litro;IPIRANGA
N;PA;ALTAMIRA;POSTO BONANZA LTDA; 19.302.875/0001-76;RODOVIA ERNESTO ACYOLI;S/N;LOTE  2 A 14              QUADRA19                  LOTE  TERRAS DE BONANZA;APARECIDA;68371-441;ETANOL;31/08/2026;5,35;;R$ / litro;IPIRANGA
NE;MA;BALSAS;COMERCIO DE COMBUSTIVEIS PETROSOJA III LTDA; 37.339.182/0001-30;AVENIDA GOVERNADOR LUIZ ROCHA;30;;POTOSI;65800-000;GASOLINA;31/08/2026;7,19;;R$ / litro;VIBRA
NE;MA;BALSAS;COMERCIO DE COMBUSTIVEIS PETROSOJA III LTDA; 37.339.182/0001-30;AVENIDA GOVERNADOR LUIZ ROCHA;30;;POTOSI;65800-000;ETANOL;31/08/2026;5,75;;R$ / litro;VIBRA
SE;MG;ITUIUTABA;ABC DISTRIBUICAO DE PETROLEO LTDA; 13.117.591/0006-38;AVENIDA PROFESSOR JOSE VIEIRA DE MENDONCA;2415;;ALVORADA;38307-113;GASOLINA;31/08/2026;6,14;;R$ / litro;BRANCA
SE;MG;ITUIUTABA;ABC DISTRIBUICAO DE PETROLEO LTDA; 13.117.591/0006-38;AVENIDA PROFESSOR JOSE VIEIRA DE MENDONCA;2415;;ALVORADA;38307-113;GASOLINA ADITIVADA;31/08/2026;6,14;;R$ / litro;BRANCA
